ckpt_file,frames_value,command,wp_landlord,wp_farmers,adp_landlord,adp_farmers,Average consecutive plays per game,Average counter big cards per game,Average successful coordination per game,Average bomb/rocket plays per game
landlord_down_weights_1444742400.ckpt,1444742400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1444742400.ckpt,0.4106,0.5894,-0.486,0.486,8.70,5.39,10.38,0.02
landlord_down_weights_1452601600.ckpt,1452601600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1452601600.ckpt,0.4134,0.5866,-0.458,0.458,8.73,5.39,10.40,0.02
landlord_down_weights_1460457600.ckpt,1460457600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1460457600.ckpt,0.4064,0.5936,-0.4818,0.4818,8.74,5.35,10.42,0.02
landlord_down_weights_1468320000.ckpt,1468320000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1468320000.ckpt,0.4113,0.5887,-0.4696,0.4696,8.68,5.40,10.43,0.02
landlord_down_weights_1476176000.ckpt,1476176000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1476176000.ckpt,0.4138,0.5862,-0.4462,0.4462,8.69,5.36,10.33,0.02
landlord_down_weights_1484032000.ckpt,1484032000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1484032000.ckpt,0.4093,0.5907,-0.465,0.465,8.75,5.34,10.36,0.02
landlord_down_weights_1491891200.ckpt,1491891200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1491891200.ckpt,0.409,0.591,-0.4794,0.4794,8.79,5.37,10.43,0.02
landlord_down_weights_1499747200.ckpt,1499747200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1499747200.ckpt,0.4101,0.5899,-0.4634,0.4634,8.79,5.34,10.31,0.02
landlord_down_weights_1507606400.ckpt,1507606400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1507606400.ckpt,0.4063,0.5937,-0.4882,0.4882,8.78,5.37,10.38,0.02
landlord_down_weights_1515462400.ckpt,1515462400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1515462400.ckpt,0.4048,0.5952,-0.501,0.501,8.72,5.38,10.37,0.02
landlord_down_weights_1523315200.ckpt,1523315200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1523315200.ckpt,0.4033,0.5967,-0.524,0.524,8.68,5.39,10.37,0.01
landlord_down_weights_1531180800.ckpt,1531180800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1531180800.ckpt,0.4064,0.5936,-0.4974,0.4974,8.64,5.37,10.33,0.02
landlord_down_weights_1539036800.ckpt,1539036800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1539036800.ckpt,0.4027,0.5973,-0.5122,0.5122,8.68,5.37,10.34,0.02
landlord_down_weights_1546896000.ckpt,1546896000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1546896000.ckpt,0.4001,0.5999,-0.5362,0.5362,8.65,5.37,10.27,0.02
landlord_down_weights_1554755200.ckpt,1554755200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1554755200.ckpt,0.4081,0.5919,-0.4824,0.4824,8.57,5.38,10.28,0.01
landlord_down_weights_1562614400.ckpt,1562614400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1562614400.ckpt,0.4072,0.5928,-0.488,0.488,8.72,5.38,10.42,0.02
landlord_down_weights_1570470400.ckpt,1570470400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1570470400.ckpt,0.4079,0.5921,-0.4738,0.4738,8.72,5.34,10.39,0.02
landlord_down_weights_1578329600.ckpt,1578329600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1578329600.ckpt,0.401,0.599,-0.5228,0.5228,8.69,5.39,10.44,0.02
landlord_down_weights_1586188800.ckpt,1586188800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1586188800.ckpt,0.4061,0.5939,-0.4952,0.4952,8.74,5.36,10.41,0.02
landlord_down_weights_1594048000.ckpt,1594048000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1594048000.ckpt,0.4096,0.5904,-0.471,0.471,8.67,5.34,10.33,0.02
landlord_down_weights_1601904000.ckpt,1601904000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1601904000.ckpt,0.4096,0.5904,-0.475,0.475,8.63,5.39,10.31,0.02
landlord_down_weights_1609766400.ckpt,1609766400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1609766400.ckpt,0.4091,0.5909,-0.4708,0.4708,8.60,5.41,10.38,0.01
landlord_down_weights_1617622400.ckpt,1617622400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1617622400.ckpt,0.4064,0.5936,-0.4872,0.4872,8.57,5.36,10.26,0.02
landlord_down_weights_1625481600.ckpt,1625481600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1625481600.ckpt,0.4061,0.5939,-0.4916,0.4916,8.67,5.35,10.30,0.02
landlord_down_weights_1633337600.ckpt,1633337600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1633337600.ckpt,0.406,0.594,-0.5008,0.5008,8.68,5.40,10.37,0.02
landlord_down_weights_1641193600.ckpt,1641193600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1641193600.ckpt,0.4105,0.5895,-0.4732,0.4732,8.65,5.40,10.41,0.01
landlord_down_weights_1649056000.ckpt,1649056000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1649056000.ckpt,0.4128,0.5872,-0.4696,0.4696,8.67,5.39,10.37,0.01
landlord_down_weights_1656912000.ckpt,1656912000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1656912000.ckpt,0.4081,0.5919,-0.4868,0.4868,8.69,5.36,10.40,0.02
landlord_down_weights_1664768000.ckpt,1664768000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1664768000.ckpt,0.4051,0.5949,-0.4976,0.4976,8.67,5.36,10.34,0.02
landlord_down_weights_1672630400.ckpt,1672630400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1672630400.ckpt,0.4066,0.5934,-0.4982,0.4982,8.69,5.39,10.42,0.01
landlord_down_weights_1680486400.ckpt,1680486400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1680486400.ckpt,0.4082,0.5918,-0.4852,0.4852,8.70,5.36,10.43,0.02
landlord_down_weights_1688342400.ckpt,1688342400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1688342400.ckpt,0.4102,0.5898,-0.4636,0.4636,8.73,5.42,10.42,0.02
landlord_down_weights_1696204800.ckpt,1696204800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1696204800.ckpt,0.4055,0.5945,-0.4976,0.4976,8.76,5.39,10.43,0.02
landlord_down_weights_1704057600.ckpt,1704057600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1704057600.ckpt,0.4072,0.5928,-0.4704,0.4704,8.75,5.39,10.42,0.02
landlord_down_weights_1711913600.ckpt,1711913600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1711913600.ckpt,0.4095,0.5905,-0.4764,0.4764,8.69,5.37,10.35,0.02
landlord_down_weights_1719772800.ckpt,1719772800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1719772800.ckpt,0.4058,0.5942,-0.4902,0.4902,8.66,5.39,10.40,0.02
landlord_down_weights_1727632000.ckpt,1727632000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1727632000.ckpt,0.4092,0.5908,-0.4636,0.4636,8.77,5.36,10.39,0.02
landlord_down_weights_1735491200.ckpt,1735491200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1735491200.ckpt,0.4027,0.5973,-0.5092,0.5092,8.66,5.34,10.34,0.02
landlord_down_weights_1743347200.ckpt,1743347200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1743347200.ckpt,0.4055,0.5945,-0.5016,0.5016,8.69,5.37,10.38,0.02
landlord_down_weights_1751206400.ckpt,1751206400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1751206400.ckpt,0.4033,0.5967,-0.52,0.52,8.65,5.35,10.40,0.02
landlord_down_weights_1759065600.ckpt,1759065600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1759065600.ckpt,0.3997,0.6003,-0.5348,0.5348,8.67,5.40,10.37,0.02
landlord_down_weights_1766924800.ckpt,1766924800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1766924800.ckpt,0.4112,0.5888,-0.4424,0.4424,8.68,5.35,10.30,0.02
landlord_down_weights_1774780800.ckpt,1774780800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1774780800.ckpt,0.4062,0.5938,-0.4966,0.4966,8.69,5.38,10.34,0.02
landlord_down_weights_1782633600.ckpt,1782633600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1782633600.ckpt,0.4098,0.5902,-0.4526,0.4526,8.75,5.32,10.30,0.02
landlord_down_weights_1790492800.ckpt,1790492800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1790492800.ckpt,0.4047,0.5953,-0.4822,0.4822,8.71,5.35,10.37,0.02
landlord_down_weights_1798348800.ckpt,1798348800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1798348800.ckpt,0.4066,0.5934,-0.4794,0.4794,8.68,5.33,10.33,0.02
landlord_down_weights_1806204800.ckpt,1806204800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1806204800.ckpt,0.4047,0.5953,-0.5028,0.5028,8.69,5.36,10.36,0.02
landlord_down_weights_1814060800.ckpt,1814060800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1814060800.ckpt,0.4034,0.5966,-0.5158,0.5158,8.66,5.41,10.39,0.02
landlord_down_weights_1821916800.ckpt,1821916800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1821916800.ckpt,0.4012,0.5988,-0.5214,0.5214,8.73,5.38,10.40,0.02
landlord_down_weights_1829769600.ckpt,1829769600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1829769600.ckpt,0.4045,0.5955,-0.5128,0.5128,8.69,5.38,10.38,0.02
landlord_down_weights_1837632000.ckpt,1837632000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1837632000.ckpt,0.4061,0.5939,-0.4948,0.4948,8.72,5.36,10.35,0.02
landlord_down_weights_1845488000.ckpt,1845488000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1845488000.ckpt,0.4127,0.5873,-0.4618,0.4618,8.72,5.36,10.34,0.02
landlord_down_weights_1853340800.ckpt,1853340800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1853340800.ckpt,0.4025,0.5975,-0.5128,0.5128,8.68,5.37,10.31,0.02
landlord_down_weights_1861193600.ckpt,1861193600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1861193600.ckpt,0.4078,0.5922,-0.5008,0.5008,8.71,5.36,10.33,0.01
landlord_down_weights_1869052800.ckpt,1869052800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1869052800.ckpt,0.4075,0.5925,-0.4846,0.4846,8.67,5.36,10.29,0.02
landlord_down_weights_1876908800.ckpt,1876908800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1876908800.ckpt,0.4053,0.5947,-0.511,0.511,8.68,5.36,10.34,0.02
landlord_down_weights_1884176000.ckpt,1884176000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1884176000.ckpt,0.4033,0.5967,-0.5104,0.5104,8.67,5.35,10.29,0.02
landlord_down_weights_1892012800.ckpt,1892012800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1892012800.ckpt,0.3974,0.6026,-0.5472,0.5472,8.60,5.35,10.28,0.02
landlord_down_weights_1899852800.ckpt,1899852800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1899852800.ckpt,0.4076,0.5924,-0.488,0.488,8.63,5.35,10.21,0.02
landlord_down_weights_1907699200.ckpt,1907699200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1907699200.ckpt,0.4044,0.5956,-0.5174,0.5174,8.74,5.35,10.28,0.01
landlord_down_weights_1915542400.ckpt,1915542400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1915542400.ckpt,0.4025,0.5975,-0.4944,0.4944,8.69,5.34,10.28,0.02
landlord_down_weights_1923385600.ckpt,1923385600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1923385600.ckpt,0.4052,0.5948,-0.4968,0.4968,8.69,5.38,10.30,0.01
landlord_down_weights_1931225600.ckpt,1931225600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1931225600.ckpt,0.404,0.596,-0.5118,0.5118,8.72,5.38,10.33,0.02
landlord_down_weights_1939075200.ckpt,1939075200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1939075200.ckpt,0.4033,0.5967,-0.5036,0.5036,8.70,5.37,10.30,0.02
landlord_down_weights_1946924800.ckpt,1946924800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1946924800.ckpt,0.4055,0.5945,-0.5104,0.5104,8.68,5.35,10.32,0.02
landlord_down_weights_1954774400.ckpt,1954774400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1954774400.ckpt,0.4037,0.5963,-0.5208,0.5208,8.63,5.34,10.27,0.02
landlord_down_weights_1962624000.ckpt,1962624000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1962624000.ckpt,0.4064,0.5936,-0.5008,0.5008,8.67,5.34,10.34,0.02
landlord_down_weights_1970470400.ckpt,1970470400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1970470400.ckpt,0.4024,0.5976,-0.5032,0.5032,8.71,5.34,10.33,0.02
landlord_down_weights_1978320000.ckpt,1978320000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1978320000.ckpt,0.4078,0.5922,-0.4728,0.4728,8.72,5.35,10.36,0.02
landlord_down_weights_1986176000.ckpt,1986176000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1986176000.ckpt,0.3991,0.6009,-0.5424,0.5424,8.69,5.39,10.30,0.01
landlord_down_weights_1994016000.ckpt,1994016000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_1994016000.ckpt,0.4059,0.5941,-0.4948,0.4948,8.69,5.33,10.33,0.02
landlord_down_weights_2001868800.ckpt,2001868800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2001868800.ckpt,0.4032,0.5968,-0.5102,0.5102,8.67,5.35,10.28,0.01
landlord_down_weights_2009715200.ckpt,2009715200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2009715200.ckpt,0.4044,0.5956,-0.4988,0.4988,8.75,5.35,10.35,0.02
landlord_down_weights_2017568000.ckpt,2017568000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2017568000.ckpt,0.4072,0.5928,-0.4934,0.4934,8.70,5.39,10.35,0.01
landlord_down_weights_2025417600.ckpt,2025417600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2025417600.ckpt,0.402,0.598,-0.5132,0.5132,8.65,5.37,10.36,0.02
landlord_down_weights_2033267200.ckpt,2033267200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2033267200.ckpt,0.3954,0.6046,-0.5488,0.5488,8.71,5.33,10.34,0.02
landlord_down_weights_2041113600.ckpt,2041113600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2041113600.ckpt,0.3993,0.6007,-0.529,0.529,8.71,5.36,10.32,0.02
landlord_down_weights_2048963200.ckpt,2048963200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2048963200.ckpt,0.3992,0.6008,-0.5226,0.5226,8.67,5.31,10.29,0.02
landlord_down_weights_2056812800.ckpt,2056812800,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2056812800.ckpt,0.3973,0.6027,-0.537,0.537,8.64,5.38,10.34,0.02
landlord_down_weights_2064659200.ckpt,2064659200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2064659200.ckpt,0.3952,0.6048,-0.5556,0.5556,8.69,5.34,10.37,0.02
landlord_down_weights_2072502400.ckpt,2072502400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2072502400.ckpt,0.396,0.604,-0.5516,0.5516,8.68,5.37,10.33,0.02
landlord_down_weights_2080342400.ckpt,2080342400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2080342400.ckpt,0.4081,0.5919,-0.4826,0.4826,8.72,5.35,10.33,0.02
landlord_down_weights_2088176000.ckpt,2088176000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2088176000.ckpt,0.404,0.596,-0.5236,0.5236,8.75,5.38,10.40,0.01
landlord_down_weights_2096016000.ckpt,2096016000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2096016000.ckpt,0.4037,0.5963,-0.5202,0.5202,8.71,5.33,10.29,0.02
landlord_down_weights_2103862400.ckpt,2103862400,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2103862400.ckpt,0.4015,0.5985,-0.5238,0.5238,8.70,5.40,10.35,0.02
landlord_down_weights_2111705600.ckpt,2111705600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2111705600.ckpt,0.4013,0.5987,-0.5176,0.5176,8.76,5.36,10.30,0.02
landlord_down_weights_2119552000.ckpt,2119552000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2119552000.ckpt,0.4019,0.5981,-0.527,0.527,8.74,5.35,10.41,0.01
landlord_down_weights_2127401600.ckpt,2127401600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2127401600.ckpt,0.4005,0.5995,-0.5196,0.5196,8.66,5.33,10.30,0.02
landlord_down_weights_2135248000.ckpt,2135248000,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2135248000.ckpt,0.401,0.599,-0.526,0.526,8.70,5.34,10.31,0.02
landlord_down_weights_2143091200.ckpt,2143091200,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2143091200.ckpt,0.4029,0.5971,-0.5222,0.5222,8.66,5.40,10.39,0.02
landlord_down_weights_2150937600.ckpt,2150937600,python3 evaluate.py --landlord baselines/sl/landlord.ckpt --landlord_up baselines/sl/landlord_up.ckpt --landlord_down ./douzero_checkpoints/douzero/landlord_down_weights_2150937600.ckpt,0.4033,0.5967,-0.5228,0.5228,8.65,5.38,10.33,0.01
